m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-CE-297247,I-CE-37295-S,immobili,Campania,Caserta,Casal di Principe,"VI BOCCACCIO, 5",Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,29470,2015,10/08/2015,1993-09-20,CASAL DI PRINCIPE,CAMPANIA,061019,Caserta,061,15
I-RC-319551,I-RC-9620-S,immobili,Calabria,Reggio Calabria,Reggio di Calabria,VIA MISSORI 25,Tribunale,Reggio Calabria,73/2010,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,32820,2018,16/07/2018,1997-12-15,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
I-RM-217556,I-RM-9030-S,immobili,Lazio,Roma,Roma,Via Roccabernarda n. 15,Tribunale,Roma,98/2008,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Regione,Fini istituzionali,,32476,2018,12/07/2018,2008-11-26,ROMA,LAZIO,058091,Roma,058,12
I-RM-217529,I-RM-9028-S,immobili,Lazio,Roma,Roma,Via Roccabernarda n. 15,Tribunale,Roma,98/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Regione,Fini istituzionali,,32476,2018,12/07/2018,2008-11-26,ROMA,LAZIO,058091,Roma,058,12
I-MI-161404,I-MI-16266-S,immobili,Lombardia,Milano,Milano,VIA VALLAZZE N.26,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,COMUNE NOTA del 11/10/2018 - Associazione Papà Separati Lombardia Onlus - Convenzione dal 02.12.2009 al 01.12.2019 - Reg. Prot. DC Politiche Sociali 14.12.2009 466 - Progetto “Una casa per padri separati in situazioni di emergenza abitativa”,421,2008,13/10/2008,1999-07-08,MILANO,LOMBARDIA,015146,Milano,015,03
I-CE-297644,I-CE-37338-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALIT? SCARRUPATA,Procura della Repubblica,Santa Maria Capua Vetere,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1995-11-12,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297645,I-CE-37339-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1997-12-11,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297646,I-CE-37340-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1993-12-17,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297647,I-CE-37341-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1996-07-18,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297648,I-CE-37342-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,2004-01-12,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297649,I-CE-37343-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1983-06-12,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297650,I-CE-37344-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1989-06-29,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297651,I-CE-37345-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,1997-01-14,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297652,I-CE-37346-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,2003-04-14,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297653,I-CE-37347-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,2002-06-19,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297654,I-CE-37348-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,2002-11-19,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297656,I-CE-37349-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,2003-04-14,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-CE-297657,I-CE-37350-S,immobili,Campania,Caserta,Santa Maria la Fossa,LOCALITÀ SCARRUPATA,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,11055,2015,26/03/2015,2003-12-23,SANTA MARIA LA FOSSA,CAMPANIA,061084,Caserta,061,15
I-ME-320785,I-ME-35018-S,immobili,Sicilia,Messina,Montalbano Elicona,CONTRADA PONTICELLO,Tribunale,Messina,59/2008,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31922,2018,11/07/2018,1999-05-24,MONTALBANO ELICONA,SICILIA,083057,Messina,083,19
I-CE-260450,,immobili,Campania,Caserta,Pignataro Maggiore,LOCALITA' CROCELLE,Corte d'Appello,NAPOLI,7/2010,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28895,2013,20/11/2013,1994-04-26,PIGNATARO MAGGIORE,CAMPANIA,061060,Caserta,061,15
I-PA-26585,I-PA-40913-S,immobili,Sicilia,Palermo,Palermo,VIA GIACOMO ALAGNA N. 2/B,Tribunale,PALERMO,27/1996,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,41,2002,04/03/2002,2004-07-06,PALERMO,SICILIA,082053,Palermo,082,19
I-BA-124580,,immobili,Puglia,Bari,Bari,VIA ABATE GIMMA N. 254,Tribunale,BARI,9/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,SITO COMUNE di Bari agg. 06/2017 - emergenza abitativa  - Decreto prot. n. 95997/2011,308,2007,15/10/2007,2008-10-27,BARI,PUGLIA,072006,Bari,072,16
I-BA-162390,,immobili,Puglia,Bari,Bari,VIA PIETRO RAVANAS N.32,Tribunale,BARI,7/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,SITO COMUNE di Bari agg. 06/2017 - NO UTILIZZO,91,2009,24/03/2009,1995-05-30,BARI,PUGLIA,072006,Bari,072,16
I-BA-162395,,immobili,Puglia,Bari,Bari,VIA PIETRO RAVANAS 32,Tribunale,BARI,7/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,SITO COMUNE di Bari agg. 06/2017 - NO UTILIZZO,91,2009,24/03/2009,2016-06-15,BARI,PUGLIA,072006,Bari,072,16
I-BA-162398,,immobili,Puglia,Bari,Cassano delle Murge,CONTRADA FRA' DIAVOLO,Tribunale,BARI,7/2003,Unità immobiliare per uso di abitazione e assimilabile,Villa,Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,212,2010,05/05/2010,2003-10-11,CASSANO DELLE MURGE,PUGLIA,072016,Bari,072,16
I-BA-310286,I-BA-13395-S,immobili,Puglia,Bari,Bari,VIA CAMILLO ROSALBA  47/Z,Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,24204,2016,30/05/2016,2007-12-12,BARI,PUGLIA,072006,Bari,072,16
I-BA-310287,I-BA-13396-S,immobili,Puglia,Bari,Bari,"VIA CAMILLO ROSALBA, 9",Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,24204,2016,30/05/2016,2015-12-31,BARI,PUGLIA,072006,Bari,072,16
I-CL-316526,I-CL-7017-S,immobili,Sicilia,Caltanissetta,Butera,C.DA BURGIO,Tribunale,Caltanissetta,90/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31190,2018,06/07/2018,1981-01-01,BUTERA,SICILIA,085003,Caltanissetta,085,19
I-BA-310317,I-BA-13404-S,immobili,Puglia,Bari,Bari,"VIA SALVATORE MATARRESE, 30",Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,32175,2016,19/07/2016,2002-12-17,BARI,PUGLIA,072006,Bari,072,16
I-BA-310318,I-BA-13405-S,immobili,Puglia,Bari,Bari,VIA SALVATORE MATARRESE SNC,Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,32175,2016,19/07/2016,2003-04-11,BARI,PUGLIA,072006,Bari,072,16
I-CL-316531,I-CL-7018-S,immobili,Sicilia,Caltanissetta,Butera,C.DA BURGIO,Tribunale,Caltanissetta,90/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31190,2018,06/07/2018,1998-10-12,BUTERA,SICILIA,085003,Caltanissetta,085,19
