personaggio,id_attore,attore,id_film,ruolo_in_film_id
Jake Sully,65731.0,Sam Worthington,19995,242
Neytiri,8691.0,Zoe Saldana,19995,3
Dr. Grace Augustine,10205.0,Sigourney Weaver,19995,25
Col. Quaritch,32747.0,Stephen Lang,19995,4
Trudy Chacon,17647.0,Michelle Rodriguez,19995,5
Selfridge,1771.0,Giovanni Ribisi,19995,8
Norm Spellman,59231.0,Joel David Moore,19995,7
Moat,30485.0,CCH Pounder,19995,9
Eytukan,15853.0,Wes Studi,19995,11
Tsu'Tey,10964.0,Laz Alonso,19995,10
Dr. Max Patel,95697.0,Dileep Rao,19995,12
Lyle Wainfleet,98215.0,Matt Gerald,19995,13
Private Fike,154153.0,Sean Anthony Moran,19995,32
Cryo Vault Med Tech,397312.0,Jason Whyte,19995,33
Venture Star Crew Chief,42317.0,Scott Lawrence,19995,34
Lock Up Trooper,986734.0,Kelly Kilgour,19995,35
Shuttle Pilot,1207227.0,James Patrick Pitt,19995,36
Shuttle Co-Pilot,1180936.0,Sean Patrick Murphy,19995,37
Shuttle Crew Chief,1019578.0,Peter Dillon,19995,38
Tractor Operator / Troupe,91443.0,Kevin Dorman,19995,39
Dragon Gunship Pilot,173391.0,Kelson Henderson,19995,40
Dragon Gunship Gunner,1207236.0,David Van Horn,19995,41
Dragon Gunship Navigator,215913.0,Jacob Tomuri,19995,42
Suit #1,143206.0,Michael Blain-Rozgay,19995,43
Suit #2,169676.0,Jon Curry,19995,44
Ambient Room Tech,1048610.0,Luke Hawker,19995,46
Ambient Room Tech / Troupe,42288.0,Woody Schultz,19995,47
Horse Clan Leader,68278.0,Peter Mensah,19995,48
Link Room Tech,1207247.0,Sonia Yee,19995,49
Basketball Avatar / Troupe,1207248.0,Jahnel Curfman,19995,50
Basketball Avatar,89714.0,Ilram Choi,19995,51
Na'vi Child,1207249.0,Kyla Warren,19995,52
Troupe,1207250.0,Lisa Roumain,19995,53
Troupe,83105.0,Debra Wilson,19995,54
Troupe,1207253.0,Chris Mala,19995,57
Troupe,1207251.0,Taylor Kibby,19995,55
Troupe,1207252.0,Jodie Landau,19995,56
Troupe,1207254.0,Julie Lamm,19995,58
Troupe,1207257.0,Cullen B. Madden,19995,59
Troupe,1207259.0,Joseph Brady Madden,19995,60
